date,product_id,product_name,units_sold
2024-03-22,P003,Jacket,17
2024-03-22,P004,Sneakers,7
2024-03-22,P005,Cap,10
2024-03-22,P006,Hoodie,13
2024-03-22,P007,Socks,15
2024-03-22,P008,Scarf,10
2024-03-22,P009,Shorts,12
2024-03-22,P010,Backpack,12
2024-03-23,P001,T-Shirt,6
2024-03-23,P002,Jeans,8
2024-03-23,P003,Jacket,12
2024-03-23,P004,Sneakers,12
2024-03-23,P005,Cap,11
2024-03-23,P006,Hoodie,13
2024-03-23,P007,Socks,13
2024-03-23,P008,Scarf,9
2024-03-23,P009,Shorts,11
2024-03-23,P010,Backpack,9
2024-03-24,P001,T-Shirt,5
2024-03-24,P002,Jeans,12
2024-03-24,P003,Jacket,9
2024-03-24,P004,Sneakers,6
2024-03-24,P005,Cap,13
2024-03-24,P006,Hoodie,9
2024-03-24,P007,Socks,13
2024-03-24,P008,Scarf,11
2024-03-24,P009,Shorts,13
2024-03-24,P010,Backpack,7
2024-03-25,P001,T-Shirt,11
2024-03-25,P002,Jeans,10
2024-03-25,P003,Jacket,7
2024-03-25,P004,Sneakers,9
2024-03-25,P005,Cap,12
2024-03-25,P006,Hoodie,10
2024-03-25,P007,Socks,7
2024-03-25,P008,Scarf,3
2024-03-25,P009,Shorts,10
2024-03-25,P010,Backpack,11
2024-03-26,P001,T-Shirt,11
2024-03-26,P002,Jeans,6
2024-03-26,P003,Jacket,15
2024-03-26,P004,Sneakers,12
2024-03-26,P005,Cap,14
2024-03-26,P006,Hoodie,9
2024-03-26,P007,Socks,6
2024-03-26,P008,Scarf,10
2024-03-26,P009,Shorts,10
2024-03-26,P010,Backpack,9
2024-03-27,P001,T-Shirt,11
2024-03-27,P002,Jeans,11
2024-03-27,P003,Jacket,14
2024-03-27,P004,Sneakers,11
2024-03-27,P005,Cap,13
2024-03-27,P006,Hoodie,15
2024-03-27,P007,Socks,13
2024-03-27,P008,Scarf,15
2024-03-27,P009,Shorts,8
2024-03-27,P010,Backpack,7
2024-03-28,P001,T-Shirt,8
2024-03-28,P002,Jeans,13
2024-03-28,P003,Jacket,3
2024-03-28,P004,Sneakers,10
2024-03-28,P005,Cap,11
2024-03-28,P006,Hoodie,13
2024-03-28,P007,Socks,7
2024-03-28,P008,Scarf,7
2024-03-28,P009,Shorts,6
2024-03-28,P010,Backpack,8
2024-03-29,P001,T-Shirt,9
2024-03-29,P002,Jeans,4
2024-03-29,P003,Jacket,16
2024-03-29,P004,Sneakers,10
2024-03-29,P005,Cap,8
2024-03-29,P006,Hoodie,14
2024-03-29,P007,Socks,15
2024-03-29,P008,Scarf,9
2024-03-29,P009,Shorts,13
2024-03-29,P010,Backpack,9
2024-03-30,P001,T-Shirt,10
2024-03-30,P002,Jeans,14
2024-03-30,P003,Jacket,7
2024-03-30,P004,Sneakers,7
2024-03-30,P005,Cap,11
2024-03-30,P006,Hoodie,17
2024-03-30,P007,Socks,9
2024-03-30,P008,Scarf,12
2024-03-30,P009,Shorts,10
2024-03-30,P010,Backpack,12
